MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2019-2020_Aston Villa_Southampton,2019-2020,18.0,2019-12-21,15:00,Aston Villa,Southampton,1,3,A,0.0,2.0,A,C Pawson,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,0.0,0.0,0,3,5,12,1,1.6,1.2,15.4,14.2,4.6,4.8,7.0,5.8,2.0,2.0,0.0,0.0,1508.505865463713,1582.6225403544588,-74.1166748907458
2019-2020_Bournemouth_Burnley,2019-2020,18.0,2019-12-21,15:00,Bournemouth,Burnley,0,1,A,0.0,0.0,D,M Atkinson,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,0.0,0.0,0,3,5,12,1,0.8,1.2,9.6,9.4,3.0,2.6,4.4,3.8,2.0,2.6,0.2,0.0,1623.9050060133477,1632.4676221537268,-8.562616140379077
2019-2020_Newcastle_Crystal Palace,2019-2020,18.0,2019-12-21,15:00,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Hooper,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0,3,0,5,12,1,1.6,1.2,12.6,6.0,4.4,2.2,3.2,3.0,1.8,1.2,0.2,0.0,1672.9153553451451,1696.4892837974219,-23.573928452276732
2019-2020_Norwich_Wolves,2019-2020,18.0,2019-12-21,15:00,Norwich,Wolves,1,2,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,0.0,0.0,0,3,5,12,1,1.0,1.6,15.4,15.0,5.0,5.4,7.4,5.8,1.2,1.4,0.0,0.0,1518.2259964477391,1700.0373853718036,-181.81138892406443
2019-2020_Man City_Leicester,2019-2020,18.0,2019-12-21,17:30,Man City,Leicester,3,1,H,2.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0,3,0,5,12,1,1.6,3.6,21.2,16.6,4.8,7.6,12.6,6.2,2.6,1.6,0.2,0.0,1948.2468986961649,1781.6891889352682,166.5577097608966
2019-2020_Watford_Man United,2019-2020,18.0,2019-12-22,14:00,Watford,Man United,2,0,H,0.0,0.0,D,L Mason,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0,3,0,6,12,1,0.2,1.6,11.0,14.0,3.0,6.0,5.2,6.4,2.6,2.4,0.0,0.0,1563.0981847916673,1761.851126854919,-198.75294206325157
2019-2020_Tottenham_Chelsea,2019-2020,18.0,2019-12-22,16:30,Tottenham,Chelsea,0,2,A,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,1.0,0.0,0,3,6,12,1,2.4,2.4,13.2,14.2,4.6,6.0,5.2,4.6,1.4,1.2,0.2,0.0,1755.6694480109456,1758.5534938621954,-2.884045851249766
2019-2020_Man United_Newcastle,2019-2020,19.0,2019-12-26,17:30,Man United,Newcastle,4,1,H,3.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,5.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0,3,0,3,12,0,1.8,1.0,16.0,8.6,6.8,3.6,5.4,2.6,1.4,1.0,0.0,0.0,1740.794573637846,1686.7766451582993,54.017928479546754
2019-2020_Sheffield United_Watford,2019-2020,19.0,2019-12-26,15:00,Sheffield United,Watford,1,1,D,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,9.0,1.0,11.0,8.0,1.0,3.0,0.0,0.0,1,1,3,12,0,1.8,0.8,10.6,7.4,5.0,2.0,6.2,3.6,2.0,1.6,0.0,0.2,1654.4642768548379,1584.1547380087402,70.30953884609767
2019-2020_Leicester_Liverpool,2019-2020,19.0,2019-12-26,20:00,Leicester,Liverpool,0,4,A,0.0,1.0,A,M Oliver,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,0,3,3,12,0,1.8,1.8,16.8,16.8,5.4,5.4,7.4,5.4,0.8,1.2,0.0,0.0,1774.9905446606676,2025.9787938896175,-250.98824922894983
2019-2020_Everton_Burnley,2019-2020,19.0,2019-12-26,15:00,Everton,Burnley,1,0,H,0.0,0.0,D,A Taylor,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,3,0,3,12,0,1.2,1.0,13.2,7.8,5.4,2.2,5.8,4.2,2.2,2.6,0.0,0.0,1657.853464980326,1649.2481833060579,8.605281674268099
2019-2020_Crystal Palace_West Ham,2019-2020,19.0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0,3,0,3,12,0,0.6,0.4,10.6,7.4,3.4,3.8,4.8,4.2,1.4,2.2,0.2,0.0,1682.6279939842677,1638.0663596560048,44.561634328262926
2019-2020_Chelsea_Southampton,2019-2020,19.0,2019-12-26,15:00,Chelsea,Southampton,0,2,A,0.0,1.0,A,J Moss,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0,0,3,3,12,0,1.0,1.6,20.2,14.8,6.6,5.2,9.0,5.6,1.6,1.8,0.0,0.0,1775.5752746093362,1596.583008829076,178.99226578026014
2019-2020_Bournemouth_Arsenal,2019-2020,19.0,2019-12-26,15:00,Bournemouth,Arsenal,1,1,D,1.0,0.0,H,S Attwell,12.0,17.0,4.0,2.0,8.0,3.0,5.0,13.0,4.0,4.0,0.0,0.0,1,1,3,12,0,0.4,1.0,7.6,9.8,2.0,3.2,4.0,7.0,1.8,1.8,0.2,0.0,1607.1244448610166,1709.0239307573902,-101.89948589637356
2019-2020_Aston Villa_Norwich,2019-2020,19.0,2019-12-26,15:00,Aston Villa,Norwich,1,0,H,0.0,0.0,D,C Kavanagh,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,3,0,3,12,0,1.4,0.8,16.0,10.0,5.2,2.4,7.0,4.4,2.2,2.8,0.0,0.0,1494.5453969890957,1508.6585780049163,-14.1131810158206
2019-2020_Tottenham_Brighton,2019-2020,19.0,2019-12-26,12:30,Tottenham,Brighton,2,1,H,0.0,1.0,A,G Scott,11.0,11.0,5.0,5.0,9.0,2.0,10.0,9.0,4.0,2.0,0.0,0.0,3,0,3,12,0,2.0,1.2,12.4,14.6,4.0,6.2,4.6,5.6,2.2,1.8,0.2,0.2,1738.6476672638048,1594.6503453930725,143.99732187073232
2019-2020_Wolves_Man City,2019-2020,19.0,2019-12-27,19:45,Wolves,Man City,3,2,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0,3,0,4,12,0,1.4,2.4,13.0,18.8,4.2,7.4,6.0,8.0,2.6,2.0,0.0,0.0,1709.6048038146264,1954.9455429707655,-245.34073915613908
2019-2020_Burnley_Man United,2019-2020,20.0,2019-12-28,19:45,Burnley,Man United,0,2,A,0.0,1.0,A,M Dean,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,0.0,0.0,0,3,5,12,1,1.4,1.6,10.6,15.0,5.4,7.0,5.6,6.2,1.6,2.0,0.0,0.0,1636.7546496848533,1751.433291513772,-114.67864182891867
2019-2020_West Ham_Leicester,2019-2020,20.0,2019-12-28,17:30,West Ham,Leicester,1,2,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,0.0,0.0,0,3,5,12,1,1.4,3.6,11.8,17.2,4.4,7.8,5.2,5.2,2.4,1.2,0.0,0.0,1627.0510063144263,1767.814058083356,-140.7630517689297
2019-2020_Watford_Aston Villa,2019-2020,20.0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,1.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.0,0.0,3,0,5,12,1,0.6,0.8,11.6,10.0,3.2,3.0,4.4,5.2,3.2,1.6,0.0,0.0,1589.150805596763,1508.0015250604208,81.14928053634208
2019-2020_Norwich_Tottenham,2019-2020,20.0,2019-12-28,17:30,Norwich,Tottenham,2,2,D,1.0,0.0,H,K Friend,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,1,1,5,12,1,1.0,1.6,13.8,9.4,5.4,4.4,6.0,3.4,1.4,2.4,0.0,0.2,1495.2024499335912,1746.046170860346,-250.8437209267547
2019-2020_Newcastle_Everton,2019-2020,20.0,2019-12-28,15:00,Newcastle,Everton,1,2,A,0.0,1.0,A,L Mason,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,0,3,5,12,1,1.6,1.6,11.8,13.0,4.6,4.2,3.2,5.8,1.6,1.4,0.2,0.0,1676.1379272823733,1670.3469986015305,5.790928680842853
2019-2020_Brighton_Bournemouth,2019-2020,20.0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,1.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,3,0,5,12,1,1.4,0.8,11.6,13.6,3.0,3.8,4.2,7.0,1.6,2.0,0.0,0.0,1587.2518417965314,1609.3486070202348,-22.096765223703414
2019-2020_Southampton_Crystal Palace,2019-2020,20.0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,0.0,0.0,D,A Madley,14.0,5.0,5.0,2.0,12.0,4.0,13.0,7.0,1.0,2.0,0.0,0.0,1,1,5,12,1,1.0,0.8,9.2,7.8,3.8,2.2,4.8,3.6,0.8,0.8,0.2,0.0,1620.2493984272714,1693.6433473258462,-73.39394889857476
2019-2020_Arsenal_Chelsea,2019-2020,20.0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,1.0,0.0,H,C Pawson,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,5.0,4.0,0.0,0.0,0,3,6,12,1,1.2,2.0,11.0,14.2,4.2,5.2,7.6,4.8,2.4,1.6,0.0,0.0,1706.799768598172,1751.908885011141,-45.10911641296889
2019-2020_Liverpool_Wolves,2019-2020,20.0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,3,0,6,12,1,2.8,1.6,15.0,16.4,7.2,5.8,5.4,7.8,1.2,1.8,0.2,0.0,2033.155280466929,1732.2493205871547,300.9059598797744
2019-2020_Man City_Sheffield United,2019-2020,20.0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,0.0,0.0,D,C Kavanagh,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,3,0,6,12,1,2.2,1.2,22.2,9.8,6.8,3.4,12.0,2.8,2.0,3.0,0.2,0.0,1932.3010261982372,1649.4682092668152,282.83281693142203
2019-2020_Man City_Everton,2019-2020,21.0,2020-01-01,17:30,Man City,Everton,2,1,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0.0,4.0,0.0,0.0,3,0,2,1,0,2.0,1.6,20.4,15.4,5.8,4.8,11.0,6.4,2.0,1.6,0.0,0.0,1936.1504769868789,1687.735194728463,248.4152822584158
2019-2020_West Ham_Bournemouth,2019-2020,21.0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,1.0,2.0,0.0,0.0,3,0,2,1,0,1.4,0.8,12.8,12.6,4.4,3.2,5.8,5.4,2.6,1.8,0.0,0.0,1615.8827898320149,1595.5507031028756,20.33208672913929
2019-2020_Norwich_Crystal Palace,2019-2020,21.0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,5.0,0.0,0.0,0.0,1,1,2,1,0,1.2,0.6,12.8,6.8,5.2,1.8,6.6,3.4,1.6,1.2,0.0,0.0,1503.0214200090206,1692.6348729629642,-189.61345295394358
2019-2020_Watford_Wolves,2019-2020,21.0,2020-01-01,15:00,Watford,Wolves,2,1,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,4.0,7.0,12.0,6.0,3.0,1.0,1.0,0.0,3,0,2,1,0,1.2,1.4,14.2,15.8,3.8,5.2,4.6,7.8,2.8,1.4,0.2,0.0,1598.7430771566833,1728.735679762982,-129.99260260629876
2019-2020_Arsenal_Man United,2019-2020,21.0,2020-01-01,20:00,Arsenal,Man United,2,0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.0,0.0,0.0,0.0,3,0,2,1,0,1.0,1.4,9.4,13.6,3.4,5.8,5.6,5.0,3.0,2.2,0.0,0.0,1691.5886261267424,1763.6727065363102,-72.08408040956783
2019-2020_Newcastle_Leicester,2019-2020,21.0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0,0,3,2,1,0,1.6,2.2,13.2,14.8,5.2,6.4,3.6,4.8,1.6,1.4,0.0,0.0,1658.7497311554407,1778.9822745657675,-120.2325434103268
2019-2020_Burnley_Aston Villa,2019-2020,21.0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,0.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,0,3,2,1,0,1.0,0.8,9.6,10.0,4.6,2.4,5.6,4.4,1.8,1.6,0.0,0.0,1624.5152346623152,1498.4092535005004,126.10598116181473
2019-2020_Brighton_Chelsea,2019-2020,21.0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,2.0,3.0,0.0,0.0,1,1,2,1,0,1.2,1.6,13.2,13.6,3.4,4.6,6.0,4.2,1.2,2.0,0.0,0.0,1601.0497457138906,1767.1200274825705,-166.07028176867993
2019-2020_Southampton_Tottenham,2019-2020,21.0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,6.0,9.0,21.0,8.0,3.0,4.0,0.0,0.0,3,0,2,1,0,1.2,1.8,10.8,10.2,4.2,5.0,6.8,4.0,1.0,2.4,0.0,0.2,1621.2578727901534,1738.2272007849165,-116.96932799476303
2019-2020_Liverpool_Sheffield United,2019-2020,21.0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,3,0,3,1,0,2.6,1.0,12.8,9.4,5.2,2.6,4.8,3.0,0.8,2.8,0.2,0.0,2036.6689212911017,1645.6187584781735,391.0501628129282
2019-2020_Sheffield United_West Ham,2019-2020,22.0,2020-01-10,20:00,Sheffield United,West Ham,1,0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,3,0,4,1,0,1.8,0.6,12.2,7.8,5.4,3.4,6.6,5.0,1.4,2.2,0.0,0.0,1643.4234634949808,1627.8871178100958,15.536345684884964
2019-2020_Wolves_Newcastle,2019-2020,22.0,2020-01-11,15:00,Wolves,Newcastle,1,1,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0.0,3.0,0.0,0.0,1,1,5,1,1,1.8,1.2,16.2,9.0,5.6,4.0,6.4,2.6,2.0,1.2,0.0,0.0,1710.3418781792795,1646.7412767204012,63.60060145887837
2019-2020_Tottenham_Liverpool,2019-2020,22.0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,0,3,5,1,1,2.2,2.4,12.2,16.6,4.6,5.8,4.2,6.0,2.2,1.2,0.2,0.0,1720.3711857846001,2038.8642162742944,-318.4930304896943
2019-2020_Man United_Norwich,2019-2020,22.0,2020-01-11,15:00,Man United,Norwich,4,0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,3,0,5,1,1,2.4,0.8,19.0,11.2,8.4,3.4,5.8,4.6,1.8,2.8,0.0,0.0,1747.7205421298447,1508.7442512342852,238.9762908955595
2019-2020_Chelsea_Burnley,2019-2020,22.0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,3,0,5,1,1,0.8,0.8,19.0,6.4,5.6,1.4,8.4,3.8,1.8,2.0,0.0,0.0,1762.287335220115,1602.5026475507439,159.78468766937112
2019-2020_Everton_Brighton,2019-2020,22.0,2020-01-11,15:00,Everton,Brighton,1,0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,3,0,5,1,1,1.0,1.2,13.6,12.8,4.4,6.2,5.6,5.0,1.8,1.8,0.0,0.0,1683.1706157568942,1605.8824379763462,77.28817778054804
2019-2020_Crystal Palace_Arsenal,2019-2020,22.0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,2.0,3.0,0.0,1.0,1,1,5,1,1,1.0,1.2,11.8,11.4,3.8,3.0,6.0,5.2,1.2,1.8,0.2,0.0,1686.9120417376996,1707.5407905332079,-20.628748795508272
2019-2020_Leicester_Southampton,2019-2020,22.0,2020-01-11,15:00,Leicester,Southampton,1,2,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0.0,3.0,0.0,0.0,0,3,5,1,1,1.4,1.8,13.6,13.0,4.8,4.8,6.0,5.2,1.0,1.8,0.0,0.0,1790.990729000807,1639.1138877904698,151.87684121033726
2019-2020_Bournemouth_Watford,2019-2020,22.0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,0,3,6,1,1,0.6,0.8,7.8,7.0,2.4,2.0,4.4,3.4,2.4,1.6,0.2,0.2,1583.5463751247946,1617.1368787403858,-33.59050361559116
2019-2020_Aston Villa_Man City,2019-2020,22.0,2020-01-12,16:30,Aston Villa,Man City,1,6,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,2.0,1.0,0.0,0.0,0,3,6,1,1,1.2,2.4,13.4,16.0,4.0,6.0,6.6,6.6,2.4,2.0,0.0,0.2,1520.4218406120717,1940.7150559584477,-420.293215346376
2019-2020_Newcastle_Chelsea,2019-2020,23.0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,0.0,0.0,D,C Kavanagh,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,1.0,1.0,0.0,0.0,3,0,5,1,1,1.2,1.4,10.2,13.6,3.8,3.6,3.4,3.6,1.4,2.2,0.0,0.0,1651.4781941873548,1769.1910203134578,-117.71282612610298
2019-2020_Southampton_Wolves,2019-2020,23.0,2020-01-18,15:00,Southampton,Wolves,2,3,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,0,3,5,1,1,1.2,1.4,12.4,14.0,4.2,4.4,7.0,7.4,1.4,1.2,0.0,0.0,1661.9652913935863,1705.604960712326,-43.63966931873961
2019-2020_Norwich_Bournemouth,2019-2020,23.0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,1.0,1.0,3,0,5,1,1,1.4,0.6,12.4,10.0,5.0,3.0,5.0,5.0,2.4,2.2,0.0,0.0,1503.965394214193,1567.8384465315644,-63.873052317371275
2019-2020_West Ham_Everton,2019-2020,23.0,2020-01-18,15:00,West Ham,Everton,1,1,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,1,1,5,1,1,2.0,1.4,13.2,12.0,5.0,4.2,5.6,5.8,2.4,2.2,0.0,0.0,1615.6834622994209,1692.908496062889,-77.22503376346822
2019-2020_Brighton_Aston Villa,2019-2020,23.0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,3.0,3.0,0.0,0.0,1,1,5,1,1,1.0,1.0,12.2,9.6,3.4,2.8,5.4,4.6,1.6,1.2,0.0,0.0,1596.1445576703513,1517.2398853280995,78.90467234225184
2019-2020_Arsenal_Sheffield United,2019-2020,23.0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,1,1,5,1,1,1.2,0.8,9.4,7.2,3.4,2.2,4.2,3.0,3.4,2.4,0.0,0.0,1708.8058372430132,1655.6271190056557,53.17871823735754
2019-2020_Watford_Tottenham,2019-2020,23.0,2020-01-18,12:30,Watford,Tottenham,0,0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0,1,1,5,1,1,1.4,1.6,13.6,11.6,3.8,5.6,5.2,5.4,2.6,2.8,0.4,0.0,1632.844807333616,1715.0993757526403,-82.25456841902428
2019-2020_Man City_Crystal Palace,2019-2020,23.0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.0,2.0,0.0,0.0,1,1,5,1,1,2.0,0.8,18.4,8.6,6.4,2.2,8.2,4.4,1.4,0.8,0.0,0.0,1943.89701124242,1685.6469950278943,258.25001621452566
2019-2020_Burnley_Leicester,2019-2020,23.0,2020-01-19,14:00,Burnley,Leicester,2,1,H,0.0,1.0,A,A Taylor,8.0,18.0,5.0,8.0,4.0,5.0,14.0,8.0,1.0,0.0,0.0,0.0,3,0,6,1,1,0.6,2.4,10.8,15.4,2.4,7.4,5.0,4.6,1.6,1.2,0.0,0.0,1595.598962457401,1768.1393253976905,-172.54036294028947
2019-2020_Liverpool_Man United,2019-2020,23.0,2020-01-19,16:30,Liverpool,Man United,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.0,3.0,0.0,0.0,3,0,6,1,1,2.4,1.4,14.2,12.6,5.6,5.8,5.6,3.8,0.8,1.6,0.2,0.0,2044.1360263062543,1752.4993991499368,291.63662715631745
2019-2020_Aston Villa_Watford,2019-2020,24.0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,0.0,1.0,A,M Atkinson,16.0,8.0,5.0,2.0,6.0,3.0,11.0,18.0,2.0,2.0,0.0,0.0,3,0,1,1,0,1.2,1.0,13.8,8.2,3.8,2.8,6.6,3.6,2.6,1.4,0.0,0.0,1522.5631057802957,1634.23336217495,-111.67025639465419
2019-2020_Bournemouth_Brighton,2019-2020,24.0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0,3,0,1,1,0,0.4,1.0,7.4,13.4,1.4,6.2,4.6,5.2,1.8,1.0,0.2,0.0,1552.2398168332584,1590.8213372181551,-38.58152038489675
2019-2020_Crystal Palace_Southampton,2019-2020,24.0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,0.0,1.0,A,A Marriner,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,1.0,2.0,0.0,0.0,0,3,1,1,0,1.2,2.0,10.6,15.6,3.8,6.2,5.2,6.0,1.2,2.2,0.2,0.0,1696.2972256316068,1646.6907245155924,49.60650111601444
2019-2020_Everton_Newcastle,2019-2020,24.0,2020-01-21,19:30,Everton,Newcastle,2,2,D,1.0,0.0,H,S Hooper,17.0,8.0,8.0,2.0,6.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,1,1,1,1,0,1.0,0.8,15.0,7.6,5.0,2.4,5.4,2.4,2.0,1.6,0.0,0.0,1691.7354967373476,1669.365132250873,22.3703644864745
2019-2020_Sheffield United_Man City,2019-2020,24.0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,0.0,0.0,D,L Mason,4.0,18.0,1.0,5.0,5.0,13.0,13.0,13.0,4.0,3.0,0.0,0.0,0,3,1,1,0,1.4,3.4,12.2,16.8,4.8,7.8,6.6,4.8,1.4,1.8,0.0,0.2,1659.9552091704963,1933.2467806387074,-273.29157146821103
2019-2020_Chelsea_Arsenal,2019-2020,24.0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,1.0,0.0,H,S Attwell,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,2.0,1.0,0.0,1.0,1,1,1,1,0,1.0,1.4,18.0,11.2,6.2,3.6,9.0,5.2,1.2,2.2,0.0,0.2,1751.3040822499395,1704.4777470781726,46.826335171766914
2019-2020_Tottenham_Norwich,2019-2020,24.0,2020-01-22,19:30,Tottenham,Norwich,2,1,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0,3,0,2,1,0,2.0,0.8,11.6,11.4,4.4,4.0,4.2,4.4,1.8,2.6,0.2,0.0,1713.7108209113064,1519.5640239124991,194.1467969988073
2019-2020_Leicester_West Ham,2019-2020,24.0,2020-01-22,19:30,Leicester,West Ham,4,1,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,7.0,8.0,10.0,19.0,1.0,1.0,0.0,0.0,3,0,2,1,0,1.2,0.6,10.8,7.8,4.4,3.0,5.4,4.8,0.8,2.0,0.0,0.0,1748.0578138490123,1616.8564616249623,131.20135222404997
2019-2020_Man United_Burnley,2019-2020,24.0,2020-01-22,20:15,Man United,Burnley,0,2,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,0.0,2.0,0.0,0.0,0,3,2,1,0,2.6,0.8,17.4,6.6,7.4,1.8,5.6,3.2,1.4,2.2,0.0,0.0,1748.8168224723183,1615.6804740060793,133.13634846623904
